country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Andorra,A001,1,0.6988098007898064,0.115,10.617457673029572,0.07427308467180216,0.15968390559316492
Andorra,A002,1,0.150126650477964,0.115,10.617457673029572,-0.9293149352762248,0.15968390559316492
Andorra,A003,1,0.7741661073614577,0.115,10.617457673029572,0.21210616093787285,0.15968390559316492
Andorra,A004,1,1.5454127358208336,0.115,10.617457673029572,1.6227816597339053,0.15968390559316492
Andorra,A005,1,0.7717690560694656,0.115,10.617457673029572,0.20772175081250804,0.15968390559316492
Andorra,A006,1,0.5492071147116498,0.115,10.617457673029572,-0.19936291711675663,0.15968390559316492
Andorra,A008,1,0.2178170901656578,0.115,10.617457673029572,-0.8055033797418982,0.15968390559316492
Andorra,A009,1,0.8710303493148189,0.115,10.617457673029572,0.3892790752701069,0.15968390559316492
Andorra,A062,1,0.08935290199406387,0.115,10.617457673029572,-1.0404752759411646,0.15968390559316492
Andorra,A165,1,0.739711435375162,0.115,10.617457673029572,0.14908564350985853,0.15968390559316492
Andorra,A170,1,0.22297000396296085,0.115,10.617457673029572,-0.7960782633484769,0.15968390559316492
Andorra,A173,1,0.7561453426420836,0.115,10.617457673029572,0.17914465378681999,0.15968390559316492
Andorra,B008,1,0.313641051222187,0.115,10.617457673029572,-0.6302332274041741,0.15968390559316492
Andorra,C001_01,1,1.6141971708902503,0.115,10.617457673029572,1.748594225611545,0.15968390559316492
Andorra,C002_01,1,1.6078403429870467,0.115,10.617457673029572,1.7369670482052393,0.15968390559316492
Andorra,C006,1,0.7037141470440318,0.115,10.617457673029572,0.08324354994601414,0.15968390559316492
Andorra,C038,1,0.3930889989112141,0.115,10.617457673029572,-0.4849161924909475,0.15968390559316492
Andorra,C039,1,0.7999717441284299,0.115,10.617457673029572,0.25930685935870895,0.15968390559316492
Andorra,C041,1,0.2994747964352987,0.115,10.617457673029572,-0.6561445089581498,0.15968390559316492
Andorra,D001_B,1,0.3028229283421249,0.115,10.617457673029572,-0.6500204917198096,0.15968390559316492
Andorra,D026_03,1,0.17676696662728156,0.115,10.617457673029572,-0.8805875374695167,0.15968390559316492
Andorra,D026_05,1,0.2956994801901779,0.115,10.617457673029572,-0.663049882584012,0.15968390559316492
Andorra,D054,1,0.43265282662560306,0.115,10.617457673029572,-0.4125505958895541,0.15968390559316492
Andorra,D057,1,0.4405692189329214,0.115,10.617457673029572,-0.39807084290949996,0.15968390559316492
